year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1969,40,Switzerland,1644,26,1630,−1,−7,353,170,162,21,98,197,58,562,858
1969,41,Algeria,1638,19,1807,0,−1,49,19,19,11,22,14,13,88,49
1969,42,Iran,1632,47,1578,0,−1,50,18,12,20,26,15,9,88,55
1969,43,Australia,1627,34,1626,6,30,100,54,34,12,52,33,15,256,196
1969,44,Nigeria,1623,39,1644,13,42,94,41,45,8,36,33,25,168,166
1969,45,Guatemala,1622,60,1449,13,51,111,40,27,44,45,41,25,218,213
1969,46,Bolivia,1621,62,1406,8,35,88,18,22,48,23,52,13,104,261
1969,47,China,1619,37,1584,−3,0,88,19,46,23,51,26,11,220,131
1969,48,Guinea,1617,51,1580,5,27,53,19,26,8,21,16,16,108,83
1969,49,Turkey,1614,46,1521,1,20,147,69,65,13,51,68,28,224,283
1969,50,Sudan,1610,43,1620,−5,6,68,24,32,12,30,23,15,128,101
1969,51,Ireland,1606,19,1550,−16,−52,230,118,107,5,61,132,37,307,636
1969,52,Canada,1604,35,1616,−7,0,21,4,17,0,9,9,3,36,37
1969,53,South Korea,1597,32,1664,7,32,137,17,47,73,84,32,21,290,192
1969,54,Japan,1595,73,1282,−17,−61,105,28,35,42,40,48,17,192,230
1969,55,Tunisia,1582,52,1572,−4,−11,94,37,32,25,30,38,26,138,172
1969,56,Congo,1581,49,1585,5,22,61,28,17,16,31,19,11,150,103
1969,57,Mali,1572,52,1570,−2,−12,49,18,21,10,19,22,8,69,85
1969,58,Senegal,1565,47,1597,−10,−34,49,19,18,12,18,20,11,81,83
1969,59,Zambia,1562,45,1586,−7,−29,58,28,28,2,33,17,8,158,99
1969,60,Indonesia,1557,59,1475,4,14,135,28,30,77,66,56,13,320,250
1969,61,Suriname,1552,53,1456,2,1,219,108,93,18,100,70,49,449,306
1969,62,El Salvador,1551,58,1464,0,−2,130,49,25,56,62,47,21,264,239
1969,63,Norway,1546,35,1565,−4,−20,328,161,150,17,107,163,58,566,793
1969,64,Iraq,1537,33,1657,−9,−47,46,15,15,16,19,14,13,83,54
1969,65,New Caledonia,1530,67,1443,7,50,48,32,11,5,26,17,5,121,82
1969,66,Haiti,1521,71,1362,12,61,120,57,36,27,58,47,15,226,198
1969,67,Ethiopia,1518,65,1495,−3,−25,82,34,40,8,40,36,6,182,140
1969,67,Grenada,1518,53,1524,2,23,24,7,8,9,16,4,4,67,33
1969,69,Cameroon,1516,69,1492,−1,9,49,18,21,10,18,22,9,109,106
1969,70,Burma,1514,103,1305,−3,0,119,32,23,64,51,48,20,210,210
1969,71,Mauritius,1489,47,1550,−1,0,38,13,16,9,28,6,4,150,46
1969,72,Northern Cyprus,1486,73,1486,−1,0,1,1,0,0,0,1,0,0,5
1969,73,Libya,1472,74,1467,2,2,54,16,16,22,19,24,11,144,121
1969,74,Netherlands Antilles,1470,50,1537,10,29,222,63,84,75,104,68,50,457,358
1969,74,Tahiti,1470,80,1441,−1,−7,35,11,15,9,15,15,5,88,67
1969,76,United States,1466,38,1618,−10,−53,73,17,41,15,20,46,7,131,253
1969,77,Albania,1465,56,1535,0,0,40,23,17,0,11,21,8,36,82
1969,78,New Zealand,1460,53,1496,−5,−17,62,24,35,3,26,31,5,148,176
1969,79,Martinique,1458,56,1505,1,2,69,27,35,7,29,23,17,143,105
1969,79,Guadeloupe,1458,62,1474,0,0,52,24,20,8,21,21,10,93,95
1969,81,Rhodesia,1453,65,1490,−5,−13,27,16,8,3,9,12,6,43,49
1969,81,Dahomey,1453,69,1495,−1,−3,38,14,13,11,12,17,9,64,83
1969,83,Ecuador,1444,94,1293,2,8,81,19,16,46,8,59,14,89,269
1969,84,Togo,1434,65,1513,−1,−11,39,16,15,8,12,17,10,57,80
1969,85,Honduras,1430,65,1408,−3,−17,91,24,29,38,31,42,18,124,179
1969,86,St Vincent & Grenadines,1428,78,1383,2,11,26,11,6,9,8,5,13,42,36
1969,87,Colombia,1424,79,1372,−1,−9,83,30,19,34,17,52,14,109,212
1969,88,Uganda,1417,54,1528,14,63,135,53,46,36,62,53,20,316,242
1969,89,Syria,1411,86,1369,2,0,34,3,11,20,11,18,5,58,74
1969,90,Finland,1408,61,1436,11,39,265,135,124,6,54,179,32,371,858
1969,91,Madagascar,1399,90,1362,3,4,52,17,14,21,25,25,2,117,131
1969,92,Malta,1396,93,1396,0,−8,10,6,4,0,3,5,2,9,21
1969,93,Upper Volta,1395,99,1377,1,0,25,7,10,8,9,13,3,44,61
1969,94,Aruba,1385,73,1354,2,3,80,38,32,10,22,32,26,138,154
1969,95,Sierra Leone,1384,91,1380,4,7,22,11,10,1,4,12,6,28,46
1969,96,Trinidad and Tobago,1379,40,1536,−9,−39,183,63,94,26,90,58,35,334,243
1969,97,Lebanon,1378,92,1317,1,0,45,13,10,22,15,23,7,92,89
1969,98,Gabon,1374,97,1384,−1,−5,18,7,3,8,4,10,4,28,44
1969,99,Cyprus,1361,88,1390,1,−14,21,11,10,0,3,17,1,13,90
1969,100,Venezuela,1358,93,1301,−7,−44,52,8,13,31,16,30,6,88,114
1969,101,Bermuda,1347,105,1348,6,13,20,9,8,3,3,13,4,20,55
1969,102,South Vietnam,1346,82,1407,−13,−70,152,32,33,87,67,58,27,327,254
1969,103,Liberia,1345,102,1342,1,0,28,9,12,7,5,16,7,35,69
1969,104,Central African Republic,1339,95,1383,2,0,12,4,4,4,2,8,2,19,43
1969,105,Saint Lucia,1337,90,1308,−2,−11,26,8,10,8,9,11,6,48,56
1969,106,Saudi Arabia,1325,105,1336,2,−6,12,2,3,7,3,7,2,14,51
1969,106,Pakistan,1325,90,1391,4,4,60,14,20,26,17,26,17,86,113
1969,108,Portuguese Guinea,1321,104,1325,2,0,5,2,2,1,3,2,0,10,11
1969,109,Thailand,1320,118,1206,0,−5,112,31,20,61,27,64,21,153,265
1969,110,Gambia,1317,110,1296,0,−4,15,6,7,2,4,8,3,25,33
1969,111,Kenya,1312,75,1350,−21,−103,144,59,51,34,64,60,20,339,316
1969,112,Luxembourg,1304,74,1289,1,−7,81,38,36,7,11,63,7,93,297
1969,113,India,1302,54,1541,−8,−39,127,21,39,67,56,51,20,230,231
1969,114,North Vietnam,1300,115,1283,0,0,24,4,5,15,6,15,3,47,56
1969,115,Taiwan,1290,48,1604,0,0,76,9,19,48,34,29,13,160,154
1969,116,Faroe Islands,1287,90,1287,0,0,1,1,0,0,0,1,0,0,1
1969,117,Burundi,1285,111,1292,0,0,2,0,2,0,0,2,0,6,16
1969,118,Malaysia,1279,101,1315,0,2,148,79,31,38,53,65,30,277,281
1969,119,French Guiana,1269,99,1262,1,23,20,11,9,0,3,13,4,27,70
1969,120,Iceland,1261,86,1307,−1,−4,38,21,17,0,8,28,2,49,130
1969,121,Aden,1244,123,1244,0,0,4,0,1,3,0,4,0,3,25
1969,122,Barbados,1238,95,1254,0,0,44,24,12,8,9,25,10,51,114
1969,123,Tanzania,1236,115,1202,16,71,85,29,27,29,27,47,11,134,216
1969,124,Jamaica,1231,76,1365,−1,3,120,56,43,21,37,64,19,162,232
1969,125,Singapore,1220,110,1259,0,3,123,52,13,58,32,67,24,201,315
1969,126,Guyana,1216,66,1373,0,0,168,71,81,16,43,91,34,179,299
1969,127,Antigua and Barbuda,1213,119,1216,0,0,4,0,2,2,2,1,1,7,10
1969,128,Hong Kong,1207,85,1390,1,0,117,42,24,51,44,52,21,229,257
1969,129,Chad,1197,127,1218,1,0,10,1,1,8,0,9,1,12,45
1969,130,Cuba,1195,79,1383,2,0,86,26,24,36,23,47,16,116,181
1969,131,Palestine,1193,102,1229,4,8,24,3,7,14,5,16,3,34,76
1969,132,Cape Verde,1192,131,1192,1,0,1,0,1,0,0,1,0,2,3
1969,133,Kuwait,1187,130,1207,1,0,21,5,5,11,3,14,4,25,58
1969,134,Dominica,1186,88,1301,−10,−39,34,13,8,13,9,20,5,49,93
1969,135,Swaziland,1183,130,1200,−7,−25,2,1,1,0,1,1,0,2,3
1969,136,Fiji,1180,128,1166,1,6,15,7,4,4,4,10,1,29,57
1969,137,Panama,1174,95,1294,−1,−3,93,17,28,48,26,51,16,148,229
1969,137,Somalia,1174,132,1193,−7,−23,3,0,1,2,0,3,0,1,28
1969,139,Cambodia,1173,141,1070,−1,4,31,9,6,16,5,20,6,38,82
1969,140,Malawi,1149,132,1166,5,26,24,13,11,0,2,18,4,24,92
1969,141,Bahrain,1148,139,1148,−1,0,4,0,1,3,0,3,1,7,22
1969,142,Saint Kitts and Nevis,1147,112,1166,−1,0,5,3,0,2,1,3,1,11,13
1969,143,Réunion,1133,109,1090,0,0,35,11,13,11,5,30,0,47,146
1969,144,Jordan,1130,130,1169,0,0,21,1,6,14,3,15,3,19,59
1969,145,Niger,1118,144,1106,1,−3,20,6,7,7,1,14,5,22,66
1969,146,British Honduras,1117,103,1115,1,0,2,2,0,0,1,0,1,3,2
1969,147,Solomon Islands,1116,139,1146,−5,−25,10,0,3,7,2,6,2,19,57
1969,148,Papua New Guinea,1103,148,1068,4,58,11,6,2,3,4,6,1,26,27
1969,149,Macao,1096,128,1109,−1,0,8,5,3,0,1,7,0,11,29
1969,150,Botswana,1085,150,1085,0,0,1,0,1,0,0,1,0,1,8
1969,151,Nicaragua,1059,109,997,0,0,46,0,13,33,4,41,1,44,223
1969,152,New Hebrides,1026,136,1082,−3,−67,13,1,3,9,1,10,2,23,54
1969,153,Bonaire,1005,115,996,0,−6,16,0,16,0,1,14,1,8,53
1969,154,Ceylon,1003,139,1019,0,0,20,6,8,6,2,17,1,28,89
1969,155,Mauritania,983,153,982,0,0,7,1,0,6,0,6,1,2,32
1969,156,Dominican Republic,981,136,996,0,0,3,1,1,1,0,3,0,0,15
1969,157,Philippines,978,86,1206,0,0,58,22,17,19,8,48,2,59,246
1969,158,Laos,975,155,959,1,38,18,0,4,14,1,15,2,11,79
1969,159,Zanzibar,951,135,985,−1,−22,54,8,17,29,5,45,4,44,191
1969,160,Sint Maarten,915,160,915,0,0,3,0,3,0,1,2,0,5,8
1969,161,Bahamas,898,159,898,0,0,1,0,1,0,0,1,0,1,8
1969,162,Mongolia,896,156,896,0,0,3,0,1,2,0,3,0,3,19
1969,163,French Somaliland,889,138,892,0,0,7,4,2,1,0,7,0,6,36
1969,164,Afghanistan,886,128,895,0,0,10,3,3,4,0,9,1,7,39
1969,165,Oman,882,163,883,0,0,4,0,0,4,0,4,0,1,64
1969,166,North Yemen,856,164,861,0,0,8,0,1,7,0,8,0,4,67
1969,167,Puerto Rico,851,129,882,0,0,34,10,11,13,0,30,4,17,170
1969,168,Wallis and Futuna,689,166,689,0,0,2,0,0,2,0,2,0,1,14
1969,169,Montserrat,627,146,624,0,0,3,0,1,2,1,2,0,4,7
1970,1,Brazil,2175,6,1949,1,139,329,123,104,102,204,73,52,794,421
1970,2,England,2039,3,1990,−1,−48,521,216,280,25,322,105,94,1542,651
1970,3,West Germany,2032,11,1823,0,12,367,166,164,37,196,105,66,900,575
1970,4,Italy,2025,9,1880,0,21,299,145,119,35,160,68,71,630,405
1970,5,Soviet Union,1962,29,1632,0,−16,192,62,99,31,108,37,47,394,230
1970,6,Hungary,1925,6,1929,1,−5,473,198,242,33,263,119,91,1273,779
1970,7,East Germany,1906,50,1592,1,17,112,52,60,0,48,41,23,216,177
1970,8,Spain,1857,7,1919,8,48,185,80,83,22,96,47,42,387,232
1970,9,Uruguay,1854,7,1922,0,−8,413,143,163,107,187,146,80,757,603
1970,9,Yugoslavia,1854,22,1723,2,19,346,128,169,49,167,115,64,793,597
1970,11,Sweden,1848,15,1769,3,27,475,227,214,34,244,147,84,1223,814
1970,12,Scotland,1845,6,1940,1,21,362,168,188,6,201,88,73,854,496
1970,13,Argentina,1838,3,2010,2,24,447,172,182,93,244,108,95,941,535
1970,14,Czechoslovakia,1820,10,1863,−8,−127,306,125,151,30,143,101,62,655,504
1970,15,Portugal,1816,24,1699,2,8,158,79,66,13,52,78,28,231,302
1970,16,Poland,1814,36,1613,5,30,247,116,124,7,84,103,60,482,479
1970,17,North Korea,1812,16,1812,−7,−28,34,8,8,18,26,4,4,110,21
1970,18,South Africa,1800,16,1759,0,0,39,17,22,0,17,21,1,94,103
1970,19,Romania,1794,34,1623,0,3,219,93,103,23,90,85,44,377,399
1970,20,Egypt,1790,28,1672,4,29,141,61,44,36,70,45,26,355,246
1970,21,France,1778,22,1662,5,32,334,175,137,22,118,163,53,604,793
1970,22,Peru,1759,30,1655,10,52,159,63,35,61,55,73,31,265,281
1970,23,Chile,1757,28,1600,0,−12,251,96,74,81,75,134,42,369,508
1970,24,Belgium,1744,26,1687,−4,−41,366,184,171,11,131,170,65,702,831
1970,25,Paraguay,1740,18,1759,4,8,235,59,92,84,80,109,46,355,457
1970,26,Netherlands,1738,22,1746,5,27,328,171,142,15,137,129,62,720,648
1970,27,DR Congo,1736,44,1602,−6,−48,77,29,27,21,43,25,9,177,106
1970,28,Bulgaria,1732,44,1544,−16,−97,220,89,104,27,80,93,47,336,423
1970,29,Mexico,1731,21,1730,6,65,184,78,56,50,91,55,38,371,238
1970,30,Austria,1723,10,1870,−2,−14,375,172,187,16,164,139,72,802,686
1970,31,Ghana,1710,24,1731,8,64,121,53,49,19,69,23,29,312,154
1970,32,Sudan,1705,42,1624,18,95,78,29,34,15,38,25,15,145,109
1970,33,Costa Rica,1697,21,1750,0,6,155,56,42,57,101,34,20,468,177
1970,33,Wales,1697,14,1646,5,45,296,138,153,5,78,158,60,417,655
1970,35,Australia,1695,35,1627,8,68,108,54,42,12,59,34,15,276,202
1970,36,Switzerland,1689,26,1630,4,45,360,175,164,21,101,199,60,568,863
1970,37,Northern Ireland,1684,29,1666,−10,−55,173,84,84,5,39,99,35,224,383
1970,38,Ivory Coast,1673,33,1675,−13,−74,76,28,27,21,39,21,16,145,89
1970,39,Israel,1669,59,1527,−4,3,98,48,31,19,36,48,14,151,167
1970,40,Morocco,1642,34,1673,−6,−34,88,38,29,21,37,32,19,132,129
1970,41,Greece,1641,60,1415,−11,−75,111,52,49,10,32,60,19,169,253
1970,42,South Korea,1639,33,1662,11,42,156,17,50,89,96,33,27,320,199
1970,42,Turkey,1639,46,1523,7,25,149,70,66,13,52,68,29,227,285
1970,44,Guinea,1636,50,1584,4,19,65,24,30,11,27,19,19,130,99
1970,45,Guatemala,1622,60,1453,0,0,111,40,27,44,45,41,25,218,213
1970,46,Bolivia,1621,61,1411,0,0,88,18,22,48,23,52,13,104,261
1970,47,China,1619,38,1585,0,0,88,19,46,23,51,26,11,220,131
1970,48,Algeria,1612,21,1793,−7,−26,53,20,21,12,23,16,14,93,57
1970,49,Canada,1604,35,1616,3,0,21,4,17,0,9,9,3,36,37
1970,50,Nigeria,1599,39,1643,−6,−24,96,42,46,8,36,34,26,169,168
1970,51,Iran,1596,47,1579,−9,−36,54,20,12,22,27,17,10,98,60
1970,52,Congo,1594,49,1585,4,13,64,29,19,16,32,20,12,154,107
1970,53,Ireland,1592,20,1551,−2,−14,236,120,111,5,61,137,38,310,647
1970,54,Mali,1591,52,1571,3,19,53,20,23,10,22,23,8,75,88
1970,55,Tunisia,1580,52,1572,0,−2,97,38,34,25,31,39,27,144,177
1970,56,Japan,1579,73,1287,−2,−16,118,28,35,55,48,51,19,213,243
1970,57,Denmark,1578,19,1785,−20,−78,330,157,150,23,147,131,52,755,603
1970,58,Burma,1577,101,1316,12,63,132,32,25,75,59,50,23,233,220
1970,59,Suriname,1571,54,1458,2,19,222,111,93,18,103,70,49,460,311
1970,60,Cameroon,1565,69,1495,9,49,54,19,23,12,21,23,10,120,113
1970,61,Zambia,1558,46,1585,−2,−4,60,29,29,2,34,17,9,164,101
1970,62,Grenada,1540,54,1523,5,22,27,10,8,9,19,4,4,80,38
1970,63,Norway,1539,35,1565,0,−7,336,165,154,17,109,168,59,574,808
1970,64,Iraq,1531,35,1652,0,−6,48,15,17,16,19,16,13,83,61
1970,65,Senegal,1524,48,1593,−7,−41,56,20,24,12,19,25,12,83,95
1970,66,Haiti,1514,71,1365,0,−7,121,58,36,27,58,47,16,227,199
1970,67,New Caledonia,1508,67,1446,−2,−22,52,34,13,5,27,20,5,125,89
1970,68,El Salvador,1492,58,1465,−6,−59,136,50,28,58,62,53,21,264,255
1970,69,Northern Cyprus,1486,72,1486,3,0,1,1,0,0,0,1,0,0,5
1970,70,Libya,1479,74,1468,3,7,61,22,17,22,21,27,13,154,133
1970,71,Togo,1472,66,1508,13,38,42,18,16,8,14,17,11,62,81
1970,72,Tahiti,1468,80,1443,2,−2,37,13,15,9,16,16,5,91,70
1970,73,United States,1466,39,1616,3,0,73,17,41,15,20,46,7,131,253
1970,74,Mauritius,1462,47,1548,−3,−27,42,14,19,9,29,8,5,155,50
1970,75,New Zealand,1460,53,1496,3,0,62,24,35,3,26,31,5,148,176
1970,76,Martinique,1458,57,1504,3,0,69,27,35,7,29,23,17,143,105
1970,76,Guadeloupe,1458,62,1474,3,0,52,24,20,8,21,21,10,93,95
1970,78,Rhodesia,1453,66,1488,3,0,27,16,8,3,9,12,6,43,49
1970,78,Albania,1453,57,1532,−1,−12,42,23,19,0,11,23,8,37,87
1970,80,Dahomey,1444,70,1492,1,−9,41,16,14,11,13,18,10,68,87
1970,81,Ecuador,1443,94,1298,2,−1,82,20,16,46,8,60,14,89,271
1970,82,Honduras,1432,65,1408,3,2,92,25,29,38,32,42,18,125,179
1970,83,Uganda,1424,54,1526,5,7,141,55,48,38,65,55,21,325,250
1970,84,St Vincent & Grenadines,1423,78,1385,2,−5,28,11,7,10,9,6,13,46,41
1970,85,Colombia,1422,80,1374,2,−2,84,31,19,34,17,53,14,109,216
1970,85,India,1422,56,1534,28,120,140,21,42,77,63,56,21,256,249
1970,87,Indonesia,1416,59,1476,−27,−141,156,30,34,92,75,66,15,361,293
1970,88,Finland,1414,61,1435,2,6,270,137,127,6,54,182,34,374,867
1970,89,Curaçao,1412,51,1535,−15,−58,230,64,86,80,108,70,52,476,369
1970,90,Syria,1411,86,1371,−1,0,34,3,11,20,11,18,5,58,74
1970,91,Madagascar,1394,90,1364,0,−5,54,18,15,21,26,26,2,120,136
1970,92,Malta,1391,93,1396,0,−5,13,9,4,0,3,6,4,12,25
1970,93,Sierra Leone,1389,91,1380,2,5,24,13,10,1,5,13,6,30,48
1970,94,Upper Volta,1387,98,1378,−1,−8,26,8,10,8,9,13,4,47,64
1970,95,Ethiopia,1374,66,1493,−28,−144,88,36,42,10,40,42,6,186,160
1970,96,Trinidad and Tobago,1372,41,1534,0,−7,187,63,97,27,90,59,38,339,249
1970,97,Lebanon,1371,92,1319,0,−7,46,13,10,23,15,24,7,92,91
1970,98,Cyprus,1366,89,1389,1,5,23,12,11,0,3,18,2,15,94
1970,99,Venezuela,1358,93,1302,1,0,52,8,13,31,16,30,6,88,114
1970,100,Gabon,1357,97,1382,−2,−17,22,9,5,8,4,13,5,30,51
1970,101,Aruba,1356,73,1355,−7,−29,81,38,33,10,22,33,26,138,157
1970,102,Bermuda,1354,104,1349,−1,7,21,9,9,3,3,13,5,21,56
1970,103,Thailand,1346,118,1211,6,26,131,42,21,68,35,70,26,181,291
1970,104,Liberia,1345,102,1342,−1,0,28,9,12,7,5,16,7,35,69
1970,105,Central African Republic,1339,95,1380,−1,0,12,4,4,4,2,8,2,19,43
1970,106,Saint Lucia,1322,90,1309,−1,−15,28,8,11,9,9,12,7,50,63
1970,107,Portuguese Guinea,1321,104,1325,1,0,5,2,2,1,3,2,0,10,11
1970,108,Pakistan,1319,91,1387,−2,−6,61,14,21,26,17,27,17,86,120
1970,109,Gambia,1317,110,1297,1,0,15,6,7,2,4,8,3,25,33
1970,110,Kenya,1312,75,1349,1,0,149,60,53,36,66,63,20,346,323
1970,111,Taiwan,1307,52,1586,4,17,81,9,20,52,36,31,14,167,162
1970,111,North Vietnam,1307,115,1284,3,7,25,5,5,15,7,15,3,49,57
1970,113,Cuba,1303,80,1380,17,108,92,28,26,38,27,48,17,128,186
1970,114,Luxembourg,1299,75,1289,−2,−5,85,41,37,7,11,66,8,94,306
1970,115,Malaysia,1292,102,1314,3,13,166,84,32,50,59,73,34,303,305
1970,116,Iceland,1290,87,1306,4,29,40,23,17,0,9,28,3,51,130
1970,117,Faroe Islands,1287,91,1287,−1,0,1,1,0,0,0,1,0,0,1
1970,118,Burundi,1285,112,1291,−1,0,2,0,2,0,0,2,0,6,16
1970,119,Kuwait,1278,129,1212,14,91,24,5,6,13,6,14,4,35,62
1970,120,South Vietnam,1276,83,1403,−18,−70,167,37,35,95,71,66,30,350,277
1970,121,Saudi Arabia,1272,106,1332,−15,−53,15,2,4,9,3,8,4,16,55
1970,122,French Guiana,1267,100,1262,−3,−2,21,11,10,0,3,14,4,29,73
1970,123,Tanzania,1259,115,1203,0,23,91,30,30,31,29,49,13,142,229
1970,124,Aden,1244,123,1244,−3,0,4,0,1,3,0,4,0,3,25
1970,125,Barbados,1238,95,1253,−3,0,44,24,12,8,9,25,10,51,114
1970,126,Hong Kong,1234,87,1383,2,27,131,42,27,62,48,60,23,248,285
1970,127,Jamaica,1231,77,1362,−3,0,120,56,43,21,37,64,19,162,232
1970,128,Guyana,1220,67,1371,−2,4,170,73,81,16,43,91,36,181,301
1970,129,Antigua and Barbuda,1213,120,1216,−2,0,4,0,2,2,2,1,1,7,10
1970,129,Khmer Republic,1213,140,1077,10,40,37,9,6,22,6,23,8,46,92
1970,131,Chad,1197,127,1216,−2,0,10,1,1,8,0,9,1,12,45
1970,132,Lesotho,1195,131,1195,−,−,2,0,2,0,1,1,0,3,7
1970,133,Cape Verde,1192,131,1192,−1,0,1,0,1,0,0,1,0,2,3
1970,134,Palestine,1191,103,1228,−3,−2,25,3,7,15,5,17,3,36,80
1970,135,Malawi,1186,133,1166,5,37,28,17,11,0,4,19,5,32,95
1970,136,Dominica,1184,89,1298,−2,−2,37,13,9,15,9,22,6,51,97
1970,137,Swaziland,1183,132,1193,−2,0,2,1,1,0,1,1,0,2,3
1970,138,Fiji,1180,128,1166,−2,0,15,7,4,4,4,10,1,29,57
1970,139,Somalia,1174,133,1191,−2,0,3,0,1,2,0,3,0,1,28
1970,140,Panama,1158,97,1290,−3,−16,96,19,29,48,27,53,16,155,237
1970,141,Saint Kitts and Nevis,1147,113,1166,1,0,5,3,0,2,1,3,1,11,13
1970,142,Réunion,1133,110,1091,1,0,35,11,13,11,5,30,0,47,146
1970,143,Bahrain,1130,140,1145,−2,−18,7,3,1,3,1,4,2,10,26
1970,143,Jordan,1130,131,1166,1,0,21,1,6,14,3,15,3,19,59
1970,145,Niger,1120,144,1108,0,2,23,7,9,7,1,16,6,26,73
1970,146,British Honduras,1117,104,1115,0,0,2,2,0,0,1,0,1,3,2
1970,147,Solomon Islands,1116,140,1142,0,0,10,0,3,7,2,6,2,19,57
1970,148,Papua New Guinea,1103,148,1073,0,0,11,6,2,3,4,6,1,26,27
1970,149,Singapore,1099,111,1255,−24,−121,135,53,14,68,33,78,24,213,361
1970,150,Macao,1093,129,1108,−1,−3,9,6,3,0,1,8,0,11,38
1970,151,Botswana,1085,150,1085,−1,0,1,0,1,0,0,1,0,1,8
1970,152,Qatar,1080,152,1080,−,−,3,0,1,2,0,2,1,4,7
1970,153,Bonaire,1039,116,997,0,34,19,2,17,0,2,15,2,13,58
1970,154,Nicaragua,1032,110,998,−3,−27,48,0,14,34,4,43,1,47,231
1970,155,New Hebrides,1026,137,1079,−3,0,13,1,3,9,1,10,2,23,54
1970,156,Dominican Republic,1009,137,996,0,28,5,1,1,3,1,4,0,5,16
1970,157,Ceylon,1003,140,1018,−3,0,20,6,8,6,2,17,1,28,89
1970,158,Laos,997,155,961,0,22,23,0,6,17,2,19,2,16,92
1970,159,Mauritania,983,153,982,−4,0,7,1,0,6,0,6,1,2,32
1970,160,Philippines,978,87,1202,−3,0,58,22,17,19,8,48,2,59,246
1970,161,Zanzibar,970,136,983,−2,19,57,11,17,29,6,47,4,48,196
1970,162,Sint Maarten,915,161,915,−2,0,3,0,3,0,1,2,0,5,8
1970,163,Mongolia,896,156,896,−1,0,3,0,1,2,0,3,0,3,19
1970,164,French Somaliland,889,140,892,−1,0,7,4,2,1,0,7,0,6,36
1970,165,Afghanistan,886,130,895,−1,0,10,3,3,4,0,9,1,7,39
1970,166,Oman,882,163,883,−1,0,4,0,0,4,0,4,0,1,64
1970,167,Puerto Rico,859,130,881,0,8,37,10,11,16,1,32,4,20,178
1970,168,North Yemen,856,165,860,−2,0,8,0,1,7,0,8,0,4,67
1970,169,Bahamas,855,160,891,−8,−43,3,0,1,2,0,3,0,2,19
1970,170,Wallis and Futuna,689,167,689,−2,0,2,0,0,2,0,2,0,1,14
1970,171,Montserrat,627,147,624,−2,0,3,0,1,2,1,2,0,4,7
1971,1,Brazil,2138,6,1953,0,−37,336,128,106,102,206,73,57,802,427
1971,2,West Germany,2048,11,1826,1,16,376,169,170,37,203,106,67,924,579
1971,3,England,2042,3,1990,−1,3,530,221,284,25,329,105,96,1561,655
1971,4,Italy,2011,9,1882,0,−14,305,149,121,35,163,69,73,640,410
1971,5,Soviet Union,1968,29,1637,0,6,204,68,105,31,115,37,52,419,234
1971,6,Hungary,1951,6,1929,0,26,483,203,247,33,270,120,93,1291,784
1971,7,East Germany,1887,48,1607,0,−19,122,56,66,0,52,43,27,229,186
1971,8,Argentina,1872,3,2008,5,34,457,179,185,93,248,109,100,956,546
1971,9,Spain,1865,7,1918,−1,8,191,83,86,22,99,48,44,401,237
1971,9,Yugoslavia,1865,22,1726,0,11,354,133,172,49,170,117,67,804,603
1971,11,Czechoslovakia,1859,10,1863,3,39,313,127,156,30,147,103,63,666,509
1971,12,Sweden,1844,14,1770,−1,−4,484,232,218,34,249,150,85,1236,822
1971,13,Romania,1823,33,1626,6,29,227,96,108,23,96,87,44,391,405
1971,14,Belgium,1810,26,1689,10,66,373,187,175,11,136,171,66,716,834
1971,15,Uruguay,1809,7,1921,−6,−45,419,147,165,107,188,149,82,762,614
1971,16,South Africa,1800,16,1760,2,0,39,17,22,0,17,21,1,94,103
1971,17,Portugal,1795,24,1702,−2,−21,163,82,68,13,54,80,29,240,308
1971,18,Poland,1794,35,1617,−2,−20,253,118,128,7,86,105,62,493,487
1971,18,Austria,1794,10,1868,12,71,382,175,191,16,167,141,74,816,693
1971,20,Bulgaria,1789,43,1549,8,57,228,93,108,27,84,95,49,350,432
1971,21,France,1783,22,1663,0,5,342,177,143,22,121,166,55,617,807
1971,22,North Korea,1781,17,1811,−5,−31,38,10,10,18,28,5,5,114,22
1971,23,Chile,1764,28,1603,0,7,261,101,79,81,79,139,43,384,523
1971,24,Netherlands,1763,22,1746,2,25,333,175,143,15,141,130,62,739,653
1971,25,Scotland,1755,6,1939,−13,−90,372,171,195,6,203,95,74,859,510
1971,26,Mexico,1754,21,1730,3,23,203,83,66,54,98,61,44,389,259
1971,27,Paraguay,1753,18,1759,−2,13,242,62,96,84,82,112,48,362,463
1971,28,Peru,1742,30,1657,−6,−17,163,65,37,61,56,75,32,266,284
1971,29,Northern Ireland,1741,29,1667,8,57,180,88,87,5,43,101,36,235,386
1971,30,DR Congo,1723,43,1608,−3,−13,81,30,30,21,45,26,10,183,109
1971,31,Switzerland,1713,26,1631,5,24,366,180,165,21,104,201,61,583,871
1971,32,Morocco,1702,34,1673,8,60,94,41,31,22,42,33,19,148,136
1971,32,Sudan,1702,41,1629,0,−3,82,30,36,16,40,25,17,157,115
1971,34,Ghana,1699,25,1730,−3,−11,129,57,53,19,74,24,31,326,161
1971,34,Egypt,1699,28,1674,−14,−91,150,64,48,38,75,49,26,365,258
