index,team,timestamp,shot_outcome,type,formation,opposing_team_formation,formation_play_duration,goal_difference,number_of_goals,match_id,mean_expected_goals_per_game
8,Barcelona,1900-01-01 01:13:36.745,Goal,Shot,433,4231,0 days 00:21:31.550000,0,2,70294,0.22061855670103092
3,Barcelona,1900-01-01 00:37:51.115,,Tactical Shift,433,4231,0 days 00:08:07.251000,-1,1,70294,0.22061855670103092
6,Granada,1900-01-01 00:25:10.853,Goal,Shot,4231,433,0 days 00:20:47.513000,0,0,70294,0.2961826857532379
0,Granada,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:25:10.853000,0,0,70294,0.2961826857532379
6,Real Betis,1900-01-01 00:47:06.926,,Tactical Shift,442,433,0 days 00:00:00,-1,3,70295,0.29336870026525197
2,Barcelona,1900-01-01 00:15:09.605,Goal,Shot,433,4231,0 days 00:09:17.451000,0,0,70295,0.22061855670103092
5,Barcelona,1900-01-01 00:09:48.230,,Tactical Shift,433,4231,0 days 00:05:21.375000,0,0,70295,0.22061855670103092
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:09:48.230000,0,0,70295,0.22061855670103092
0,Real Betis,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:38:39.107000,0,0,70295,0.2961826857532379
8,Barcelona,1900-01-01 00:47:06.926,,Half End,433,4231,0 days 00:36:59.384000,1,3,70295,0.22061855670103092
9,Real Betis,1900-01-01 00:47:06.926,,Half End,442,433,0 days 00:48:17.096000,-1,3,70295,0.29336870026525197
7,Barcelona,1900-01-01 01:24:06.310,,Tactical Shift,433,442,0 days 00:11:17.712000,1,3,70295,0.22061855670103092
4,Real Betis,1900-01-01 00:38:39.107,Goal,Shot,4231,433,0 days 00:08:27.819000,-2,2,70295,0.2961826857532379
3,Barcelona,1900-01-01 00:24:27.056,Goal,Shot,433,4231,0 days 00:22:39.870000,1,1,70295,0.22061855670103092
9,Atlético Madrid,1900-01-01 00:46:48.168,,Tactical Shift,4231,433,0 days 00:46:52.602000,-1,3,70296,0.2961826857532379
5,Barcelona,1900-01-01 00:58:42.925,Goal,Shot,433,4231,0 days 00:30:20.027000,1,3,70296,0.22061855670103092
6,Barcelona,1900-01-01 01:29:02.952,Goal,Shot,433,4231,0 days 00:04:37.818000,2,4,70296,0.22061855670103092
2,Atlético Madrid,1900-01-01 00:30:28.191,Goal,Shot,442,433,0 days 00:16:19.977000,0,0,70296,0.29336870026525197
1,Atlético Madrid,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:30:28.191000,0,0,70296,0.29336870026525197
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:35:15.784000,0,0,70296,0.22061855670103092
8,Barcelona,1900-01-01 00:46:48.168,,Half End,433,442,0 days 00:11:54.757000,1,3,70296,0.22061855670103092
7,Atlético Madrid,1900-01-01 00:46:48.168,,Half End,442,433,0 days 00:00:00,-1,3,70296,0.29336870026525197
4,Barcelona,1900-01-01 00:44:41.258,Goal,Shot,433,442,0 days 00:02:06.910000,0,2,70296,0.22061855670103092
3,Barcelona,1900-01-01 00:35:15.784,Goal,Shot,433,442,0 days 00:09:25.474000,-1,1,70296,0.22061855670103092
11,Getafe,1900-01-01 01:10:24.974,,Tactical Shift,4231,433,0 days 00:11:55.802000,-3,3,70297,0.2961826857532379
7,Barcelona,1900-01-01 01:29:55.059,Goal,Shot,433,4231,0 days 00:01:50.964000,3,5,70297,0.22061855670103092
6,Getafe,1900-01-01 01:22:20.776,Goal,Shot,4411,433,0 days 00:10:08.087000,-4,4,70297,0.45792079207920794
5,Barcelona,1900-01-01 01:18:09.686,Goal,Shot,433,4231,0 days 00:11:45.373000,3,3,70297,0.22061855670103092
8,Barcelona,1900-01-01 01:31:46.023,Goal,Shot,433,4231,0 days 00:00:42.840000,4,6,70297,0.22061855670103092
4,Barcelona,1900-01-01 00:57:58.417,Goal,Shot,433,4411,0 days 00:20:11.269000,2,2,70297,0.22061855670103092
2,Barcelona,1900-01-01 00:05:17.037,Goal,Shot,433,4411,0 days 00:07:34.424000,0,0,70297,0.22061855670103092
9,Getafe,1900-01-01 00:45:08.019,,Half End,4411,433,0 days 00:25:16.955000,-2,2,70297,0.45792079207920794
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4411,0 days 00:05:17.037000,0,0,70297,0.22061855670103092
10,Barcelona,1900-01-01 00:45:08.019,,Half End,433,4411,0 days 00:12:50.398000,2,2,70297,0.22061855670103092
3,Barcelona,1900-01-01 00:12:51.461,Goal,Shot,433,4411,0 days 00:32:16.558000,1,1,70297,0.22061855670103092
1,Getafe,1900-01-01 00:00:00.000,,Starting XI,4411,433,0 days 00:45:08.019000,0,0,70297,0.45792079207920794
7,Valencia,1900-01-01 00:47:47.274,,Half End,4231,433,0 days 00:48:02.024000,-1,5,70298,0.2961826857532379
6,Valencia,1900-01-01 00:47:10.114,Goal,Shot,4231,433,0 days 00:00:37.160000,-2,4,70298,0.2961826857532379
5,Valencia,1900-01-01 00:44:40.492,Goal,Shot,4231,433,0 days 00:02:29.622000,-3,3,70298,0.2961826857532379
4,Barcelona,1900-01-01 00:40:22.794,Goal,Shot,433,4231,0 days 00:07:24.480000,2,2,70298,0.22061855670103092
8,Barcelona,1900-01-01 00:47:47.274,,Half End,433,4231,0 days 00:48:02.024000,1,5,70298,0.22061855670103092
2,Barcelona,1900-01-01 00:10:15.659,Goal,Shot,433,4231,0 days 00:27:56.443000,0,0,70298,0.22061855670103092
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:10:15.659000,0,0,70298,0.22061855670103092
0,Valencia,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:44:40.492000,0,0,70298,0.2961826857532379
3,Barcelona,1900-01-01 00:38:12.102,Goal,Shot,433,4231,0 days 00:02:10.692000,1,1,70298,0.22061855670103092
5,Real Madrid,1900-01-01 01:06:38.322,Goal,Shot,4231,433,0 days 00:27:24.049000,-1,3,70300,0.2961826857532379
8,Barcelona,1900-01-01 01:02:20.615,,Tactical Shift,433,4231,0 days 00:31:41.756000,1,3,70300,0.22061855670103092
4,Barcelona,1900-01-01 01:01:07.181,Goal,Shot,433,4231,0 days 00:01:13.434000,0,2,70300,0.22061855670103092
7,Real Madrid,1900-01-01 00:45:54.891,,Half End,4231,433,0 days 00:20:43.431000,0,2,70300,0.2961826857532379
6,Barcelona,1900-01-01 00:45:54.891,,Half End,433,4231,0 days 00:15:12.290000,0,2,70300,0.22061855670103092
2,Real Madrid,1900-01-01 00:22:36.497,Goal,Shot,4231,433,0 days 00:23:18.394000,0,0,70300,0.2961826857532379
1,Real Madrid,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:22:36.497000,0,0,70300,0.2961826857532379
3,Barcelona,1900-01-01 00:30:02.777,Goal,Shot,433,4231,0 days 00:15:52.114000,-1,1,70300,0.22061855670103092
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:30:02.777000,0,0,70300,0.22061855670103092
6,Barcelona,1900-01-01 01:34:14.972,Goal,Shot,433,4411,0 days 00:02:00.164000,0,4,70301,0.22061855670103092
3,Barcelona,1900-01-01 01:15:53.825,Goal,Shot,433,4411,0 days 00:18:21.147000,1,1,70301,0.22061855670103092
5,Sevilla,1900-01-01 01:30:52.186,Goal,Shot,4231,433,0 days 00:05:22.950000,-1,3,70301,0.2961826857532379
4,Sevilla,1900-01-01 01:20:30.539,Goal,Shot,4231,433,0 days 00:10:21.647000,-2,2,70301,0.2961826857532379
9,Sevilla,1900-01-01 01:11:12.289,,Tactical Shift,4411,433,0 days 00:09:18.250000,-1,1,70301,0.45792079207920794
7,Sevilla,1900-01-01 00:46:05.577,,Half End,4231,433,0 days 00:25:06.712000,-1,1,70301,0.2961826857532379
2,Barcelona,1900-01-01 00:35:14.819,Goal,Shot,433,4231,0 days 00:10:50.758000,0,0,70301,0.22061855670103092
1,Sevilla,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:46:05.577000,0,0,70301,0.2961826857532379
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:35:14.819000,0,0,70301,0.22061855670103092
8,Barcelona,1900-01-01 00:46:05.577,,Half End,433,4231,0 days 00:29:48.248000,1,1,70301,0.22061855670103092
5,Barcelona,1900-01-01 01:20:51.496,Goal,Shot,433,4231,0 days 00:13:19.684000,3,3,70302,0.22061855670103092
11,Barcelona,1900-01-01 01:16:00.077,,Tactical Shift,433,4231,0 days 00:04:51.419000,3,3,70302,0.22061855670103092
10,Rayo Vallecano,1900-01-01 00:59:35.663,,Tactical Shift,4231,433,0 days 00:34:35.517000,-2,2,70302,0.2961826857532379
9,Rayo Vallecano,1900-01-01 00:49:52.158,,Tactical Shift,4231,433,0 days 00:09:43.505000,-2,2,70302,0.2961826857532379
3,Barcelona,1900-01-01 00:48:19.445,Goal,Shot,433,433,0 days 00:24:42.705000,1,1,70302,0.22061855670103092
4,Barcelona,1900-01-01 01:13:02.150,Goal,Shot,433,4231,0 days 00:02:57.927000,2,2,70302,0.22061855670103092
7,Rayo Vallecano,1900-01-01 00:46:53.866,,Half End,433,433,0 days 00:00:00,-1,1,70302,0.22061855670103092
6,Barcelona,1900-01-01 00:46:53.866,,Half End,433,433,0 days 00:01:25.579000,1,1,70302,0.22061855670103092
2,Barcelona,1900-01-01 00:32:08.188,Goal,Shot,433,433,0 days 00:14:45.678000,0,0,70302,0.22061855670103092
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:32:08.188000,0,0,70302,0.22061855670103092
0,Rayo Vallecano,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:46:53.866000,0,0,70302,0.22061855670103092
8,Rayo Vallecano,1900-01-01 00:46:53.866,,Tactical Shift,433,433,0 days 00:02:58.292000,-1,1,70302,0.22061855670103092
2,Barcelona,1900-01-01 00:11:13.374,Goal,Shot,433,4411,0 days 00:23:19.159000,0,0,70303,0.22061855670103092
3,Barcelona,1900-01-01 00:34:32.533,Goal,Shot,433,4411,0 days 00:11:32.279000,1,1,70303,0.22061855670103092
6,Atlético Madrid,1900-01-01 00:38:16.565,,Tactical Shift,4141,433,0 days 00:07:48.247000,-2,2,70303,0.2890855457227139
10,Atlético Madrid,1900-01-01 00:46:04.812,,Half End,442,433,0 days 00:00:26.756000,-2,2,70303,0.29336870026525197
11,Barcelona,1900-01-01 00:46:04.812,,Half End,433,4141,0 days 00:41:40.249000,2,2,70303,0.22061855670103092
8,Atlético Madrid,1900-01-01 01:08:25.977,,Tactical Shift,442,433,0 days 00:08:35.307000,-1,3,70303,0.29336870026525197
4,Atlético Madrid,1900-01-01 00:57:47.299,Goal,Shot,4411,433,0 days 00:10:38.678000,-2,2,70303,0.45792079207920794
9,Atlético Madrid,1900-01-01 01:17:01.284,,Tactical Shift,442,433,0 days 00:17:25.469000,-1,3,70303,0.29336870026525197
5,Barcelona,1900-01-01 01:27:45.061,Goal,Shot,433,442,0 days 00:06:41.692000,1,3,70303,0.22061855670103092
1,Atlético Madrid,1900-01-01 00:00:00.000,,Starting XI,4411,433,0 days 00:38:16.565000,0,0,70303,0.45792079207920794
7,Atlético Madrid,1900-01-01 00:46:31.568,,Tactical Shift,4411,433,0 days 00:11:15.731000,-2,2,70303,0.45792079207920794
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4411,0 days 00:11:13.374000,0,0,70303,0.22061855670103092
6,RC Deportivo La Coruña,1900-01-01 00:36:32.381,Goal,Shot,4231,433,0 days 00:09:34.547000,-2,4,70304,0.2961826857532379
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:02:25.348000,0,0,70304,0.22061855670103092
14,RC Deportivo La Coruña,1900-01-01 01:19:56.298,,Tactical Shift,442,4411,0 days 00:13:58.982000,-2,8,70304,0.29336870026525197
9,Barcelona,1900-01-01 01:17:08.146,Goal,Shot,433,442,0 days 00:16:47.134000,1,7,70304,0.22061855670103092
13,RC Deportivo La Coruña,1900-01-01 01:01:57.759,,Tactical Shift,442,4411,0 days 00:17:58.539000,-1,7,70304,0.29336870026525197
12,Barcelona,1900-01-01 00:54:27.083,,Tactical Shift,4411,4231,0 days 00:22:41.063000,1,7,70304,0.45792079207920794
8,RC Deportivo La Coruña,1900-01-01 00:47:24.333,Goal,Shot,4231,433,0 days 00:14:33.426000,-2,6,70304,0.2961826857532379
10,Barcelona,1900-01-01 00:46:06.928,,Half End,433,4231,0 days 00:08:20.155000,2,6,70304,0.22061855670103092
11,RC Deportivo La Coruña,1900-01-01 00:46:06.928,,Half End,4231,433,0 days 00:01:17.405000,-2,6,70304,0.2961826857532379
0,RC Deportivo La Coruña,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:25:49.054000,0,0,70304,0.2961826857532379
5,RC Deportivo La Coruña,1900-01-01 00:25:49.054,Goal,Shot,4231,433,0 days 00:10:43.327000,-3,3,70304,0.2961826857532379
4,Barcelona,1900-01-01 00:17:10.485,Goal,Shot,433,4231,0 days 00:25:20.400000,2,2,70304,0.22061855670103092
3,Barcelona,1900-01-01 00:07:03.108,Goal,Shot,433,4231,0 days 00:10:07.377000,1,1,70304,0.22061855670103092
2,Barcelona,1900-01-01 00:02:25.348,Goal,Shot,433,4231,0 days 00:04:37.760000,0,0,70304,0.22061855670103092
7,Barcelona,1900-01-01 00:42:30.885,Goal,Shot,433,4231,0 days 00:03:36.043000,1,5,70304,0.22061855670103092
6,RC Deportivo La Coruña,1900-01-01 01:09:04.397,,Tactical Shift,4231,433,0 days 00:24:22.320000,-1,1,70305,0.2961826857532379
3,Barcelona,1900-01-01 01:28:13.287,Goal,Shot,433,4231,0 days 00:05:13.430000,1,1,70305,0.22061855670103092
5,RC Deportivo La Coruña,1900-01-01 00:45:27.661,,Half End,4231,433,0 days 00:23:36.736000,-1,1,70305,0.2961826857532379
7,Barcelona,1900-01-01 01:14:51.499,,Tactical Shift,433,4231,0 days 00:13:21.788000,1,1,70305,0.22061855670103092
2,Barcelona,1900-01-01 00:37:38.121,Goal,Shot,433,4231,0 days 00:07:49.540000,0,0,70305,0.22061855670103092
1,RC Deportivo La Coruña,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:45:27.661000,0,0,70305,0.2961826857532379
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:37:38.121000,0,0,70305,0.22061855670103092
4,Barcelona,1900-01-01 00:45:27.661,,Half End,433,4231,0 days 00:29:23.838000,1,1,70305,0.22061855670103092
0,Espanyol,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:46:07.944000,0,0,70306,0.2961826857532379
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:46:07.944000,0,0,70306,0.22061855670103092
4,Barcelona,1900-01-01 00:46:07.944,,Half End,433,4231,0 days 00:31:13.782000,0,0,70306,0.22061855670103092
5,Espanyol,1900-01-01 00:46:07.944,,Half End,4231,433,0 days 00:37:27.024000,0,0,70306,0.2961826857532379
3,Barcelona,1900-01-01 01:17:21.726,Goal,Shot,433,4231,0 days 00:00:23.973000,0,0,70306,0.22061855670103092
6,Barcelona,1900-01-01 01:17:45.699,,Tactical Shift,433,4231,0 days 00:05:49.269000,1,1,70306,0.22061855670103092
2,Espanyol,1900-01-01 01:23:34.968,,Foul Committed,4231,433,0 days 00:00:00,-1,1,70306,0.2961826857532379
5,Rayo Vallecano,1900-01-01 01:10:56.399,Goal,Shot,4231,433,0 days 00:23:12.565000,-3,3,70307,0.2961826857532379
4,Barcelona,1900-01-01 00:57:50.539,Goal,Shot,433,4231,0 days 00:36:18.425000,2,2,70307,0.22061855670103092
7,Rayo Vallecano,1900-01-01 00:46:00.832,,Half End,4231,433,0 days 00:24:55.567000,-2,2,70307,0.2961826857532379
6,Barcelona,1900-01-01 00:46:00.832,,Half End,433,4231,0 days 00:11:49.707000,2,2,70307,0.22061855670103092
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:24:46.933000,0,0,70307,0.22061855670103092
2,Barcelona,1900-01-01 00:24:46.933,Goal,Shot,433,4231,0 days 00:14:42.296000,0,0,70307,0.22061855670103092
1,Rayo Vallecano,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:46:00.832000,0,0,70307,0.2961826857532379
3,Barcelona,1900-01-01 00:39:29.229,Goal,Shot,433,4231,0 days 00:06:31.603000,1,1,70307,0.22061855670103092
6,Barcelona,1900-01-01 00:46:03.968,,Half End,433,4231,0 days 00:00:02.289000,1,3,70308,0.22061855670103092
5,Barcelona,1900-01-01 01:01:14.478,Goal,Shot,433,4231,0 days 00:32:54.714000,1,3,70308,0.22061855670103092
7,Celta Vigo,1900-01-01 00:46:03.968,,Half End,4231,433,0 days 00:48:05.224000,-1,3,70308,0.2961826857532379
4,Barcelona,1900-01-01 00:25:18.776,Goal,Shot,433,4231,0 days 00:20:45.192000,0,2,70308,0.22061855670103092
8,Barcelona,1900-01-01 00:46:06.257,,Tactical Shift,433,4231,0 days 00:15:08.221000,1,3,70308,0.22061855670103092
2,Barcelona,1900-01-01 00:20:18.164,Goal,Shot,433,4231,0 days 00:05:00.612000,0,0,70308,0.22061855670103092
1,Celta Vigo,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:23:04.799000,0,0,70308,0.2961826857532379
3,Celta Vigo,1900-01-01 00:23:04.799,Goal,Shot,4231,433,0 days 00:22:59.169000,-1,1,70308,0.2961826857532379
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:20:18.164000,0,0,70308,0.22061855670103092
5,Barcelona,1900-01-01 01:00:04.113,Goal,Shot,433,4411,0 days 00:32:10.569000,1,3,70309,0.22061855670103092
9,Real Zaragoza,1900-01-01 01:20:36.184,,Tactical Shift,4411,433,0 days 00:11:38.498000,-2,4,70309,0.45792079207920794
7,Real Zaragoza,1900-01-01 00:45:12.458,,Half End,4411,433,0 days 00:12:42.926000,-1,3,70309,0.45792079207920794
4,Barcelona,1900-01-01 00:27:33.709,Goal,Shot,433,4411,0 days 00:17:38.749000,0,2,70309,0.22061855670103092
6,Barcelona,1900-01-01 00:45:12.458,,Half End,433,4411,0 days 00:14:51.655000,1,3,70309,0.22061855670103092
2,Barcelona,1900-01-01 00:15:08.497,Goal,Shot,433,4411,0 days 00:12:25.212000,0,0,70309,0.22061855670103092
1,Real Zaragoza,1900-01-01 00:00:00.000,,Starting XI,4411,433,0 days 00:23:06.285000,0,0,70309,0.45792079207920794
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4411,0 days 00:15:08.497000,0,0,70309,0.22061855670103092
8,Real Zaragoza,1900-01-01 00:57:55.384,,Tactical Shift,4411,433,0 days 00:22:40.800000,-1,3,70309,0.45792079207920794
3,Real Zaragoza,1900-01-01 00:23:06.285,Goal,Shot,4411,433,0 days 00:22:06.173000,-1,1,70309,0.45792079207920794
4,Barcelona,1900-01-01 00:47:17.021,,Tactical Shift,41212,442,0 days 00:26:06.160000,0,0,265830,0.29683698296836986
0,Atlético Madrid,1900-01-01 00:00:00.000,,Starting XI,442,41212,0 days 00:47:16.881000,0,0,265830,0.23219553308048882
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,41212,442,0 days 00:47:16.881000,0,0,265830,0.29683698296836986
2,Barcelona,1900-01-01 00:47:16.881,,Half End,41212,442,0 days 00:00:00.140000,0,0,265830,0.29683698296836986
5,Barcelona,1900-01-01 01:13:23.181,,Tactical Shift,433,442,0 days 00:21:54.094000,0,0,265830,0.21525658807212206
3,Atlético Madrid,1900-01-01 00:47:16.881,,Half End,442,41212,0 days 00:48:00.394000,0,0,265830,0.23219553308048882
7,Sevilla,1900-01-01 00:45:11.595,,Half End,4231,433,0 days 00:47:00.958000,-1,1,265835,0.23360399750156152
1,Sevilla,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:45:11.595000,0,0,265835,0.23360399750156152
2,Barcelona,1900-01-01 00:20:42.563,Goal,Shot,433,4231,0 days 00:24:29.032000,0,0,265835,0.21525658807212206
9,Barcelona,1900-01-01 01:13:27.066,,Tactical Shift,433,4231,0 days 00:03:55.732000,4,4,265835,0.21525658807212206
8,Barcelona,1900-01-01 00:45:11.595,,Half End,433,4231,0 days 00:03:27.796000,1,1,265835,0.21525658807212206
3,Barcelona,1900-01-01 00:48:39.391,Goal,Shot,433,4231,0 days 00:16:10.284000,1,1,265835,0.21525658807212206
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:20:42.563000,0,0,265835,0.21525658807212206
6,Barcelona,1900-01-01 01:17:22.798,Goal,Shot,433,4231,0 days 00:14:49.755000,4,4,265835,0.21525658807212206
5,Barcelona,1900-01-01 01:11:59.952,Goal,Shot,433,4231,0 days 00:01:27.114000,3,3,265835,0.21525658807212206
4,Barcelona,1900-01-01 01:04:49.675,Goal,Shot,433,4231,0 days 00:07:10.277000,2,2,265835,0.21525658807212206
0,Real Sociedad,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:45:07.642000,0,0,265837,0.23360399750156152
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:35:15.603000,0,0,265837,0.21525658807212206
8,Real Sociedad,1900-01-01 01:24:16.472,,Tactical Shift,352,4231,0 days 00:08:58.341000,1,3,265837,0.3598901098901099
7,Barcelona,1900-01-01 01:13:06.221,,Tactical Shift,4231,4231,0 days 00:20:08.592000,-1,3,265837,0.23360399750156152
4,Real Sociedad,1900-01-01 00:58:11.471,Goal,Shot,4231,433,0 days 00:26:05.001000,0,2,265837,0.23360399750156152
6,Barcelona,1900-01-01 00:45:07.642,,Half End,433,4231,0 days 00:27:58.579000,1,1,265837,0.21525658807212206
5,Real Sociedad,1900-01-01 00:45:07.642,,Half End,4231,433,0 days 00:08:27.574000,-1,1,265837,0.23360399750156152
2,Barcelona,1900-01-01 00:35:15.603,Goal,Shot,433,4231,0 days 00:09:52.039000,0,0,265837,0.21525658807212206
3,Real Sociedad,1900-01-01 00:53:35.216,Goal,Shot,4231,433,0 days 00:04:36.255000,-1,1,265837,0.23360399750156152
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:30:46.164000,0,0,265839,0.21525658807212206
1,Sevilla,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:19:17.780000,0,0,265839,0.23360399750156152
3,Barcelona,1900-01-01 00:30:46.164,Goal,Shot,433,4231,0 days 00:14:22.076000,-1,1,265839,0.21525658807212206
5,Barcelona,1900-01-01 00:45:08.240,,Half End,433,4231,0 days 00:02:18.994000,0,2,265839,0.21525658807212206
6,Sevilla,1900-01-01 00:45:08.240,,Half End,4231,433,0 days 00:18:44.136000,0,2,265839,0.23360399750156152
4,Barcelona,1900-01-01 00:47:27.234,Goal,Shot,433,4231,0 days 00:44:47.539000,0,2,265839,0.21525658807212206
8,Sevilla,1900-01-01 01:14:29.602,,Tactical Shift,442,433,0 days 00:17:45.171000,-1,3,265839,0.23219553308048882
7,Sevilla,1900-01-01 01:03:52.376,,Tactical Shift,4231,433,0 days 00:10:37.226000,-1,3,265839,0.23360399750156152
2,Sevilla,1900-01-01 00:19:17.780,Goal,Shot,4231,433,0 days 00:25:50.460000,0,0,265839,0.23360399750156152
0,Real Madrid,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:19:40,0,0,265857,0.21525658807212206
4,Real Madrid,1900-01-01 00:19:40.000,Goal,Shot,433,433,0 days 00:03:26.011000,-1,1,265857,0.21525658807212206
5,Real Madrid,1900-01-01 00:23:06.011,Goal,Shot,433,433,0 days 00:22:57.911000,0,2,265857,0.21525658807212206
6,Barcelona,1900-01-01 00:41:40.130,Goal,Shot,433,433,0 days 00:04:23.792000,-1,3,265857,0.21525658807212206
8,Barcelona,1900-01-01 00:46:03.922,,Half End,433,433,0 days 00:17:42.912000,0,4,265857,0.21525658807212206
9,Real Madrid,1900-01-01 00:46:03.922,,Half End,433,433,0 days 00:09:19.602000,0,4,265857,0.21525658807212206
7,Real Madrid,1900-01-01 00:55:23.524,Goal,Shot,433,433,0 days 00:08:23.310000,0,4,265857,0.21525658807212206
2,Real Madrid,1900-01-01 01:03:46.834,,Foul Committed,433,433,0 days 00:00:00,1,5,265857,0.21525658807212206
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:06:14.816000,0,0,265857,0.21525658807212206
3,Barcelona,1900-01-01 00:06:14.816,Goal,Shot,433,433,0 days 00:35:25.314000,0,0,265857,0.21525658807212206
9,Barcelona,1900-01-01 01:29:58.049,Goal,Shot,433,4231,0 days 00:04:27.477000,7,7,265866,0.21525658807212206
7,Barcelona,1900-01-01 01:22:01.124,Goal,Shot,433,4231,0 days 00:05:02.790000,5,5,265866,0.21525658807212206
6,Barcelona,1900-01-01 01:07:36.425,Goal,Shot,433,4231,0 days 00:14:24.699000,4,4,265866,0.21525658807212206
