index,team,timestamp,shot_outcome,type,formation,formation_play_duration,goal_difference,number_of_goals,match_id
7,Brighton & Hove Albion WFC,1900-01-01 00:48:54.705,,Tactical Shift,4411,0 days 00:29:18.940000,-2,2,2275121
9,Reading WFC,1900-01-01 00:48:04.335,,Half End,433,0 days 00:01:36.363000,1,3,2275122
5,Reading WFC,1900-01-01 00:49:40.698,Goal,Shot,433,0 days 00:49:58.104000,1,3,2275122
0,Reading WFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:16:24.740000,0,0,2275122
1,Bristol City WFC,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:37:18.528000,0,0,2275122
10,Bristol City WFC,1900-01-01 00:48:04.335,,Half End,4141,0 days 00:03:12.960000,-1,3,2275122
8,Bristol City WFC,1900-01-01 00:39:00.976,,Tactical Shift,4141,0 days 00:09:03.359000,-1,3,2275122
6,Bristol City WFC,1900-01-01 00:51:17.295,Goal,Shot,4141,0 days 00:33:50.217000,-2,4,2275122
7,Bristol City WFC,1900-01-01 01:25:07.512,Goal,Shot,4141,0 days 00:14:31.290000,-1,5,2275122
2,Reading WFC,1900-01-01 00:16:24.740,Goal,Shot,433,0 days 00:01:16.803000,0,0,2275122
3,Reading WFC,1900-01-01 00:17:41.543,Goal,Shot,433,0 days 00:30:22.792000,1,1,2275122
4,Bristol City WFC,1900-01-01 00:37:18.528,Goal,Shot,4141,0 days 00:01:42.448000,-2,2,2275122
5,Everton LFC,1900-01-01 00:45:01.011,,Half End,433,0 days 00:10:41.549000,0,2,2275126
6,Tottenham Hotspur Women,1900-01-01 00:45:01.011,,Half End,4141,0 days 00:05:47.891000,0,2,2275126
4,Everton LFC,1900-01-01 00:55:42.560,Goal,Shot,433,0 days 00:38:20.518000,0,2,2275126
2,Everton LFC,1900-01-01 00:06:03.026,Goal,Shot,433,0 days 00:38:57.985000,0,0,2275126
8,Tottenham Hotspur Women,1900-01-01 00:59:26.860,,Tactical Shift,4231,0 days 00:34:36.218000,-1,3,2275126
1,Tottenham Hotspur Women,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:18:23.950000,0,0,2275126
0,Everton LFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:06:03.026000,0,0,2275126
3,Tottenham Hotspur Women,1900-01-01 00:18:23.950,Goal,Shot,4141,0 days 00:26:37.061000,-1,1,2275126
7,Tottenham Hotspur Women,1900-01-01 00:50:48.902,,Tactical Shift,4141,0 days 00:08:37.958000,0,2,2275126
3,Everton LFC,1900-01-01 00:09:27.379,Goal,Shot,4231,0 days 00:12:56.016000,-1,1,2275127
1,Everton LFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:09:27.379000,0,0,2275127
2,Reading WFC,1900-01-01 00:06:00.508,Goal,Shot,4231,0 days 00:10:40.579000,0,0,2275127
0,Reading WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:06:00.508000,0,0,2275127
6,Reading WFC,1900-01-01 01:10:26.193,Goal,Shot,4231,0 days 00:24:27.315000,0,4,2275127
5,Everton LFC,1900-01-01 00:22:23.395,Goal,Shot,4231,0 days 00:23:22.264000,-1,3,2275127
4,Reading WFC,1900-01-01 00:16:41.087,Goal,Shot,4231,0 days 00:29:04.572000,0,2,2275127
7,Everton LFC,1900-01-01 00:45:45.659,,Half End,4231,0 days 00:49:07.849000,0,4,2275127
8,Reading WFC,1900-01-01 00:45:45.659,,Half End,4231,0 days 00:24:40.534000,0,4,2275127
0,Chelsea FCW,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:48:08.416000,0,0,2275130
3,Chelsea FCW,1900-01-01 01:21:17.086,Goal,Shot,433,0 days 00:02:35.365000,-1,1,2275130
2,Manchester City WFC,1900-01-01 01:01:36.164,Goal,Shot,442,0 days 00:35:36.635000,0,0,2275130
4,Chelsea FCW,1900-01-01 01:23:52.451,Goal,Shot,433,0 days 00:13:20.348000,0,2,2275130
5,Chelsea FCW,1900-01-01 00:48:08.416,,Half End,433,0 days 00:33:08.670000,0,0,2275130
1,Manchester City WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:48:08.416000,0,0,2275130
6,Manchester City WFC,1900-01-01 00:48:08.416,,Half End,442,0 days 00:13:27.748000,0,0,2275130
3,Everton LFC,1900-01-01 00:47:01.433,,Half End,4231,0 days 00:49:20.949000,-1,1,2275131
0,Everton LFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:01.433000,0,0,2275131
4,Manchester City WFC,1900-01-01 00:47:01.433,,Half End,433,0 days 00:28:19.157000,1,1,2275131
2,Manchester City WFC,1900-01-01 00:06:43.147,Goal,Shot,433,0 days 00:40:18.286000,0,0,2275131
1,Manchester City WFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:06:43.147000,0,0,2275131
5,Manchester City WFC,1900-01-01 01:15:20.590,,Tactical Shift,433,0 days 00:21:01.792000,1,1,2275131
0,Chelsea FCW,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:03:33.449000,0,0,2275132
4,Chelsea FCW,1900-01-01 00:47:14.052,,Half End,433,0 days 00:50:10.715000,1,1,2275132
2,Chelsea FCW,1900-01-01 00:03:33.449,Goal,Shot,433,0 days 00:43:40.603000,0,0,2275132
1,Tottenham Hotspur Women,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:47:14.052000,0,0,2275132
3,Tottenham Hotspur Women,1900-01-01 00:47:14.052,,Half End,4141,0 days 00:50:10.715000,-1,1,2275132
8,Liverpool WFC,1900-01-01 00:46:08.830,,Half End,4231,0 days 00:17:21.066000,-2,2,2275133
10,Liverpool WFC,1900-01-01 01:03:29.896,,Tactical Shift,4231,0 days 00:07:59.282000,-4,4,2275133
5,West Ham United LFC,1900-01-01 01:00:13.085,Goal,Shot,433,0 days 00:35:11.526000,3,3,2275133
4,West Ham United LFC,1900-01-01 00:52:09.542,Goal,Shot,433,0 days 00:08:03.543000,2,2,2275133
9,West Ham United LFC,1900-01-01 00:46:08.830,,Half End,433,0 days 00:06:00.712000,2,2,2275133
1,Liverpool WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:08.830000,0,0,2275133
0,West Ham United LFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:25:01.308000,0,0,2275133
3,West Ham United LFC,1900-01-01 00:26:42.332,Goal,Shot,433,0 days 00:19:26.498000,1,1,2275133
2,West Ham United LFC,1900-01-01 00:25:01.308,Goal,Shot,433,0 days 00:01:41.024000,0,0,2275133
7,Liverpool WFC,1900-01-01 01:30:01.040,Goal,Shot,4231,0 days 00:05:23.571000,-3,5,2275133
6,Liverpool WFC,1900-01-01 01:11:29.178,Goal,Shot,4231,0 days 00:18:31.862000,-4,4,2275133
1,Manchester United,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:48:08.553000,0,0,2275136
0,Manchester City WFC,1900-01-01 00:00:00.000,,Starting XI,4411,0 days 00:48:08.553000,0,0,2275136
3,Manchester United,1900-01-01 00:48:08.553,,Half End,433,0 days 00:10:45.263000,0,0,2275136
6,Manchester United,1900-01-01 01:18:55.235,,Tactical Shift,433,0 days 00:18:35.618000,-1,1,2275136
2,Manchester City WFC,1900-01-01 00:50:57.521,Goal,Shot,4411,0 days 00:46:33.332000,0,0,2275136
5,Manchester United,1900-01-01 00:58:53.816,,Tactical Shift,3511,0 days 00:20:01.419000,-1,1,2275136
4,Manchester City WFC,1900-01-01 00:48:08.553,,Half End,4411,0 days 00:02:48.968000,0,0,2275136
12,Manchester United,1900-01-01 01:35:50.369,,Bad Behaviour,4231,0 days 00:02:56.435000,3,3,2275137
10,Manchester United,1900-01-01 00:47:33.366,,Half End,4231,0 days 00:12:15.121000,0,0,2275137
9,Manchester United,1900-01-01 01:31:01.648,,Tactical Shift,4231,0 days 00:04:48.721000,3,3,2275137
4,Manchester United,1900-01-01 01:29:09.765,Goal,Shot,4231,0 days 00:01:51.883000,2,2,2275137
11,Tottenham Hotspur Women,1900-01-01 00:47:33.366,,Half End,442,0 days 00:13:10.706000,0,0,2275137
2,Manchester United,1900-01-01 00:59:48.487,Goal,Shot,4231,0 days 00:07:00.789000,0,0,2275137
6,Tottenham Hotspur Women,1900-01-01 01:00:44.072,,Tactical Shift,442,0 days 00:04:52.724000,-1,1,2275137
7,Tottenham Hotspur Women,1900-01-01 01:05:36.796,,Tactical Shift,442,0 days 00:24:40.038000,-1,1,2275137
3,Manchester United,1900-01-01 01:06:49.276,Goal,Shot,4231,0 days 00:22:20.489000,1,1,2275137
1,Tottenham Hotspur Women,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:03:51.061000,0,0,2275137
0,Manchester United,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:33.366000,0,0,2275137
5,Tottenham Hotspur Women,1900-01-01 00:03:51.061,,Tactical Shift,442,0 days 00:43:42.305000,0,0,2275137
8,Tottenham Hotspur Women,1900-01-01 01:30:16.834,,Tactical Shift,442,0 days 00:08:29.970000,-3,3,2275137
5,Manchester United,1900-01-01 00:46:04.975,,Half End,433,0 days 00:01:07.731000,0,0,2275138
2,Manchester United,1900-01-01 01:11:06.500,Goal,Shot,433,0 days 00:24:11.884000,0,0,2275138
6,Manchester United,1900-01-01 00:47:12.706,,Tactical Shift,442,0 days 00:23:53.794000,0,0,2275138
0,Manchester United,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:04.975000,0,0,2275138
3,Manchester United,1900-01-01 01:35:18.384,Goal,Shot,433,0 days 00:01:22.526000,1,1,2275138
4,Liverpool WFC,1900-01-01 00:46:04.975,,Half End,4231,0 days 00:50:35.935000,0,0,2275138
1,Liverpool WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:04.975000,0,0,2275138
4,Manchester United,1900-01-01 00:47:03.284,,Half End,4231,0 days 00:46:20.937000,1,1,2275139
0,Tottenham Hotspur Women,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:03.284000,0,0,2275139
1,Manchester United,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:12:44.570000,0,0,2275139
2,Manchester United,1900-01-01 00:12:44.570,Goal,Shot,4231,0 days 00:34:18.714000,0,0,2275139
6,Tottenham Hotspur Women,1900-01-01 00:47:29.164,,Tactical Shift,4231,0 days 00:43:15.945000,-1,1,2275139
5,Tottenham Hotspur Women,1900-01-01 00:47:03.284,,Half End,4231,0 days 00:00:25.880000,-1,1,2275139
7,Tottenham Hotspur Women,1900-01-01 01:30:45.109,,Tactical Shift,3511,0 days 00:06:19.251000,-1,1,2275139
3,Manchester United,1900-01-01 01:33:24.221,Goal,Shot,4231,0 days 00:03:40.139000,1,1,2275139
4,Manchester United,1900-01-01 01:08:44.131,Goal,Shot,4231,0 days 00:06:31.666000,2,2,2275140
5,Manchester United,1900-01-01 01:28:49.170,Goal,Shot,4231,0 days 00:06:23.518000,3,3,2275140
9,Manchester United,1900-01-01 01:20:37.089,,Tactical Shift,442,0 days 00:08:12.081000,3,3,2275140
2,Manchester United,1900-01-01 00:09:06.712,Goal,Shot,4231,0 days 00:19:03.557000,0,0,2275140
6,Brighton & Hove Albion WFC,1900-01-01 00:47:18.094,,Half End,442,0 days 00:47:54.594000,-2,2,2275140
3,Manchester United,1900-01-01 00:28:10.269,Goal,Shot,4231,0 days 00:19:07.825000,1,1,2275140
7,Manchester United,1900-01-01 00:47:18.094,,Half End,4231,0 days 00:21:26.037000,2,2,2275140
8,Manchester United,1900-01-01 01:15:15.797,,Tactical Shift,442,0 days 00:05:21.292000,3,3,2275140
1,Brighton & Hove Albion WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:18.094000,0,0,2275140
0,Manchester United,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:09:06.712000,0,0,2275140
5,Bristol City WFC,1900-01-01 00:48:20.232,,Half End,4141,0 days 00:52:26.823000,1,1,2275142
0,Manchester United,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:48:20.232000,0,0,2275142
4,Manchester United,1900-01-01 00:48:20.232,,Half End,4231,0 days 00:52:26.823000,-1,1,2275142
3,Bristol City WFC,1900-01-01 00:44:45.674,,Tactical Shift,4141,0 days 00:03:34.558000,1,1,2275142
2,Bristol City WFC,1900-01-01 00:33:18.842,Goal,Shot,4141,0 days 00:11:26.832000,0,0,2275142
1,Bristol City WFC,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:33:18.842000,0,0,2275142
12,Everton LFC,1900-01-01 01:20:44.416,,Tactical Shift,4231,0 days 00:03:41.867000,-2,4,2275144
7,Manchester United,1900-01-01 00:47:15.877,,Half End,4231,0 days 00:17:23.484000,2,2,2275144
1,Manchester United,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:20:48.551000,0,0,2275144
0,Everton LFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:15.877000,0,0,2275144
8,Everton LFC,1900-01-01 00:47:15.877,,Half End,4231,0 days 00:20:52.530000,-2,2,2275144
3,Manchester United,1900-01-01 00:28:09.244,Goal,Shot,4231,0 days 00:19:06.633000,1,1,2275144
4,Manchester United,1900-01-01 01:04:39.361,Goal,Shot,4231,0 days 00:16:02.984000,2,2,2275144
2,Manchester United,1900-01-01 00:20:48.551,Goal,Shot,4231,0 days 00:07:20.693000,0,0,2275144
5,Everton LFC,1900-01-01 01:09:13.534,Goal,Shot,4231,0 days 00:00:51.652000,-3,3,2275144
6,Everton LFC,1900-01-01 01:24:26.283,Goal,Shot,4231,0 days 00:14:19.201000,-2,4,2275144
10,Everton LFC,1900-01-01 01:10:05.186,,Tactical Shift,4231,0 days 00:10:39.230000,-2,4,2275144
11,Manchester United,1900-01-01 01:20:42.345,,Tactical Shift,4231,0 days 00:18:03.139000,2,4,2275144
9,Everton LFC,1900-01-01 01:08:08.407,,Tactical Shift,4231,0 days 00:01:05.127000,-3,3,2275144
5,Manchester United,1900-01-01 00:47:24.861,,Half End,4231,0 days 00:49:06.407000,3,3,2275146
8,Everton LFC,1900-01-01 01:25:05.184,,Tactical Shift,4231,0 days 00:11:26.084000,-3,3,2275146
0,Manchester United,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:03:53.611000,0,0,2275146
7,Everton LFC,1900-01-01 01:07:05.367,,Tactical Shift,4231,0 days 00:17:59.817000,-3,3,2275146
2,Manchester United,1900-01-01 00:03:53.611,Goal,Shot,4231,0 days 00:06:57.281000,0,0,2275146
4,Manchester United,1900-01-01 00:44:42.165,Goal,Shot,4231,0 days 00:02:42.696000,2,2,2275146
3,Manchester United,1900-01-01 00:10:50.892,Goal,Shot,4231,0 days 00:33:51.273000,1,1,2275146
1,Everton LFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:24.861000,0,0,2275146
6,Everton LFC,1900-01-01 00:47:24.861,,Half End,4231,0 days 00:19:40.506000,-3,3,2275146
0,West Ham United LFC,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:02:43.144000,0,0,2275150
6,West Ham United LFC,1900-01-01 01:30:58.716,Goal,Shot,352,0 days 00:06:29.971000,0,4,2275150
3,West Ham United LFC,1900-01-01 00:02:43.144,Goal,Shot,352,0 days 00:43:42.461000,-1,1,2275150
5,West Ham United LFC,1900-01-01 01:24:00.894,Goal,Shot,352,0 days 00:06:57.822000,-1,3,2275150
8,Manchester United,1900-01-01 00:46:25.605,,Half End,4231,0 days 00:34:33.071000,0,2,2275150
4,Manchester United,1900-01-01 01:20:58.676,Goal,Shot,4231,0 days 00:16:30.011000,0,2,2275150
1,Manchester United,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:00:47.458000,0,0,2275150
2,Manchester United,1900-01-01 00:00:47.458,Goal,Shot,4231,0 days 00:45:38.147000,0,0,2275150
7,West Ham United LFC,1900-01-01 00:46:25.605,,Half End,352,0 days 00:37:35.289000,0,2,2275150
0,Brighton & Hove Albion WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:44:30.376000,0,0,2275151
3,Manchester United,1900-01-01 00:47:09.192,,Half End,4231,0 days 00:50:12.820000,-1,1,2275151
1,Manchester United,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:09.192000,0,0,2275151
2,Brighton & Hove Albion WFC,1900-01-01 00:44:30.376,Goal,Shot,442,0 days 00:02:38.816000,0,0,2275151
4,Brighton & Hove Albion WFC,1900-01-01 00:47:09.192,,Half End,442,0 days 00:50:12.820000,1,1,2275151
5,Manchester United,1900-01-01 00:48:05.966,,Half End,433,0 days 00:50:02.708000,1,1,2275153
2,Manchester United,1900-01-01 00:29:39.182,Goal,Shot,433,0 days 00:18:26.784000,0,0,2275153
1,Manchester United,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:29:39.182000,0,0,2275153
0,Reading WFC,1900-01-01 00:00:00.000,,Starting XI,4411,0 days 00:48:05.966000,0,0,2275153
3,Reading WFC,1900-01-01 01:22:36.380,Goal,Shot,4411,0 days 00:15:32.294000,-1,1,2275153
4,Reading WFC,1900-01-01 00:48:05.966,,Half End,4411,0 days 00:34:30.414000,-1,1,2275153
2,Chelsea FCW,1900-01-01 01:06:42.522,Goal,Shot,442,0 days 00:03:23.927000,0,0,2275154
4,Manchester United,1900-01-01 00:47:20.878,,Half End,4231,0 days 00:36:17.185000,0,0,2275154
0,Chelsea FCW,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:20.878000,0,0,2275154
1,Manchester United,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:20.878000,0,0,2275154
6,Manchester United,1900-01-01 01:23:38.063,,Tactical Shift,4231,0 days 00:12:59.985000,-1,1,2275154
5,Chelsea FCW,1900-01-01 01:10:06.449,,Tactical Shift,442,0 days 00:26:31.599000,1,1,2275154
3,Chelsea FCW,1900-01-01 00:47:20.878,,Half End,442,0 days 00:19:21.644000,0,0,2275154
0,Manchester United,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:45:08.355000,0,0,2275156
2,Arsenal WFC,1900-01-01 01:28:38.986,Goal,Shot,4231,0 days 00:07:14.527000,0,0,2275156
4,Manchester United,1900-01-01 00:45:08.355,,Half End,433,0 days 00:50:45.158000,0,0,2275156
3,Arsenal WFC,1900-01-01 00:45:08.355,,Half End,4231,0 days 00:43:30.631000,0,0,2275156
1,Arsenal WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:08.355000,0,0,2275156
0,Manchester United,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:15:31.440000,0,0,2275157
5,Reading WFC,1900-01-01 00:52:42.192,,Half End,4231,0 days 00:49:34.872000,-1,1,2275157
1,Reading WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:52:42.192000,0,0,2275157
2,Manchester United,1900-01-01 00:15:31.440,Goal,Shot,4231,0 days 00:37:10.752000,0,0,2275157
4,Manchester United,1900-01-01 00:52:42.192,,Half End,4231,0 days 00:39:59.769000,1,1,2275157
3,Manchester United,1900-01-01 01:32:41.961,Goal,Shot,4231,0 days 00:09:35.103000,1,1,2275157
4,AC Milan,1900-01-01 00:42:57.347,Goal,Shot,41212,0 days 00:03:13.230000,1,7,2302764
9,Liverpool,1900-01-01 00:02:37.278,Goal,Shot,4411,0 days 00:03:06.649000,0,2,2302764
10,AC Milan,1900-01-01 00:03:17.234,Goal,Shot,41212,0 days 00:01:45.957000,-1,3,2302764
5,Liverpool,1900-01-01 00:54:14.829,Goal,Shot,4411,0 days 00:01:58.640000,-2,8,2302764
12,Liverpool,1900-01-01 00:05:43.927,Goal,Shot,4411,0 days 00:20:18.471000,-1,5,2302764
11,AC Milan,1900-01-01 00:05:03.191,Goal,Shot,41212,0 days 00:33:09.483000,0,4,2302764
15,Liverpool,1900-01-01 00:46:10.577,,Half End,4411,0 days 00:08:04.252000,-2,8,2302764
7,Liverpool,1900-01-01 01:01:02.614,Goal,Shot,4411,0 days 00:32:02.703000,0,10,2302764
3,AC Milan,1900-01-01 00:38:12.674,Goal,Shot,41212,0 days 00:04:44.673000,0,6,2302764
13,Liverpool,1900-01-01 00:26:02.398,,Tactical Shift,4411,0 days 00:20:08.179000,0,6,2302764
6,Liverpool,1900-01-01 00:56:13.469,Goal,Shot,4411,0 days 00:04:49.145000,-1,9,2302764
2,AC Milan,1900-01-01 00:00:51.155,Goal,Shot,41212,0 days 00:02:26.079000,-1,1,2302764
0,AC Milan,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:00:51.155000,0,0,2302764
1,Liverpool,1900-01-01 00:00:00.000,,Starting XI,4411,0 days 00:00:50.307000,0,0,2302764
8,Liverpool,1900-01-01 00:00:50.307,Goal,Shot,4411,0 days 00:01:46.971000,0,0,2302764
14,AC Milan,1900-01-01 00:46:10.577,,Half End,41212,0 days 00:46:54.740000,2,8,2302764
2,Arsenal,1900-01-01 00:08:11.523,Goal,Shot,442,0 days 00:39:17.845000,0,0,3749052
1,Arsenal,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:08:11.523000,0,0,3749052
0,Wolverhampton Wanderers,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:25:03.596000,0,0,3749052
3,Wolverhampton Wanderers,1900-01-01 00:25:03.596,Goal,Shot,442,0 days 00:22:25.772000,-1,1,3749052
4,Arsenal,1900-01-01 01:00:04.380,Goal,Shot,442,0 days 00:04:28.849000,0,2,3749052
7,Wolverhampton Wanderers,1900-01-01 00:47:29.368,,Half End,442,0 days 00:47:02.478000,0,2,3749052
6,Arsenal,1900-01-01 00:47:29.368,,Half End,442,0 days 00:12:35.012000,0,2,3749052
5,Arsenal,1900-01-01 01:04:33.229,Goal,Shot,442,0 days 00:29:58.617000,1,3,3749052
5,Tottenham Hotspur,1900-01-01 01:35:00.907,Goal,Shot,442,0 days 00:03:34.176000,-1,3,3749068
2,Arsenal,1900-01-01 00:02:40.322,Goal,Shot,442,0 days 00:32:00.882000,0,0,3749068
1,Arsenal,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:02:40.322000,0,0,3749068
8,Tottenham Hotspur,1900-01-01 01:20:33.449,,Tactical Shift,442,0 days 00:14:27.458000,-1,3,3749068
3,Arsenal,1900-01-01 00:34:41.204,Goal,Shot,442,0 days 00:11:21.312000,1,1,3749068
6,Arsenal,1900-01-01 00:46:02.516,,Half End,442,0 days 00:52:32.567000,2,2,3749068
7,Tottenham Hotspur,1900-01-01 00:46:02.516,,Half End,442,0 days 00:17:04.373000,-2,2,3749068
0,Tottenham Hotspur,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:02.516000,0,0,3749068
4,Tottenham Hotspur,1900-01-01 01:03:06.889,Goal,Shot,442,0 days 00:17:26.560000,-2,2,3749068
5,Chelsea,1900-01-01 00:33:12.374,,Tactical Shift,442,0 days 00:13:26.700000,0,2,3749079
1,Chelsea,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:07:34.898000,0,0,3749079
0,Arsenal,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:04:16.797000,0,0,3749079
9,Chelsea,1900-01-01 00:46:39.074,,Half End,442,0 days 00:35:36.810000,0,2,3749079
3,Chelsea,1900-01-01 00:07:34.898,Goal,Shot,442,0 days 00:25:37.476000,-1,1,3749079
6,Arsenal,1900-01-01 01:12:41.235,,Tactical Shift,442,0 days 00:03:13.974000,0,2,3749079
2,Arsenal,1900-01-01 00:04:16.797,Goal,Shot,442,0 days 00:42:22.277000,0,0,3749079
8,Arsenal,1900-01-01 00:46:39.074,,Half End,442,0 days 00:26:02.161000,0,2,3749079
4,Arsenal,1900-01-01 01:15:55.209,Goal,Shot,442,0 days 00:18:52.143000,0,2,3749079
7,Chelsea,1900-01-01 01:22:15.884,,Tactical Shift,442,0 days 00:12:31.468000,-1,3,3749079
4,Arsenal,1900-01-01 00:46:16.225,,Half End,442,0 days 00:11:11.345000,0,0,3749108
2,Arsenal,1900-01-01 00:57:27.570,Goal,Shot,442,0 days 00:36:40.122000,0,0,3749108
5,Aston Villa,1900-01-01 00:46:16.225,,Half End,4141,0 days 00:14:45.067000,0,0,3749108
1,Aston Villa,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:46:16.225000,0,0,3749108
0,Arsenal,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:16.225000,0,0,3749108
3,Arsenal,1900-01-01 01:34:07.692,Goal,Shot,442,0 days 00:00:45.465000,1,1,3749108
6,Aston Villa,1900-01-01 01:01:01.292,,Tactical Shift,4141,0 days 00:33:51.865000,-1,1,3749108
7,Arsenal,1900-01-01 01:23:23.575,,Tactical Shift,442,0 days 00:07:08.536000,0,2,3749117
1,Arsenal,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:28:13.970000,0,0,3749117
0,Everton,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:47:20.400000,0,0,3749117
2,Arsenal,1900-01-01 00:28:13.970,Goal,Shot,442,0 days 00:19:06.430000,0,0,3749117
5,Arsenal,1900-01-01 00:47:20.400,,Half End,442,0 days 00:36:03.175000,1,1,3749117
4,Everton,1900-01-01 00:47:20.400,,Half End,433,0 days 00:24:55.764000,-1,1,3749117
3,Everton,1900-01-01 01:16:27.297,Goal,Shot,433,0 days 00:19:05.662000,-1,1,3749117
6,Everton,1900-01-01 01:12:16.164,,Tactical Shift,433,0 days 00:04:11.133000,-1,1,3749117
8,Arsenal,1900-01-01 01:30:32.111,,Tactical Shift,442,0 days 00:05:00.848000,0,2,3749117
0,Aston Villa,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:07.837000,0,0,3749133
2,Arsenal,1900-01-01 00:28:01.268,Goal,Shot,442,0 days 00:19:06.569000,0,0,3749133
1,Arsenal,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:28:01.268000,0,0,3749133
4,Aston Villa,1900-01-01 00:47:07.837,,Half End,442,0 days 00:47:03.860000,-1,1,3749133
5,Arsenal,1900-01-01 00:47:07.837,,Half End,442,0 days 00:07:34.228000,1,1,3749133
6,Arsenal,1900-01-01 01:19:46.614,,Tactical Shift,433,0 days 00:14:25.083000,2,2,3749133
3,Arsenal,1900-01-01 00:54:42.065,Goal,Shot,442,0 days 00:25:04.549000,1,1,3749133
4,Arsenal,1900-01-01 01:10:09.675,Goal,Shot,442,0 days 00:23:03.225000,2,2,3749153
5,Middlesbrough,1900-01-01 01:27:15.115,Goal,Shot,442,0 days 00:05:57.785000,-3,3,3749153
3,Arsenal,1900-01-01 00:58:23.846,Goal,Shot,442,0 days 00:11:45.829000,1,1,3749153
